Hydroelectricity: Generation*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Growth rate per annum,,Share
Total CIS,85.3,96.2,92.8,109.0,118.5,128.1,129.7,126.5,126.1,136.1,129.7,139.7,151.3,164.0,179.6,183.6,186.6,174.6,179.6,202.6,205.4,206.0,207.4,217.8,209.4,221.5,223.9,223.9,233.6,238.4,230.3,207.4,207.7,214.1,217.5,219.7,229.3,216.9,215.4,240.1,237.6,238.2,237.5,226.2,233.1,232.6,228.2,228.4,248.5,235.3,226.7,248.9,250.6,0.9%,0.4%,6.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,1.7,1.8,2.0,2.1,2.3,2.5,2.7,3.5,3.0,3.3,3.4,3.8,4.0,6.2,5.4,5.6,6.1,6.4,6.3,5.9,5.9,7.1,7.8,8.2,6.7,7.4,5.6,9.2,10.5,6.9,8.3,8.8,5.9,7.5,5.1,3.8,4.1,8.0,9.6,11.9,14.4,18.5,18.0,7.4,6.7,10.3,10.7,12.5,14.6,14.5,13.3,15.4,16.4,6.5%,-1.8%,0.4%
Iraq,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.6,0.7,1.0,0.7,0.6,0.6,0.6,0.6,0.6,0.6,2.6,2.6,2.6,4.7,2.1,5.2,6.2,6.2,7.1,6.5,6.6,6.2,3.6,3.2,3.7,4.6,4.8,5.7,4.9,5.0,4.6,2.9,2.8,3.6,3.4,4.4,4.6,2.8,2.5,3.4,2.2,-35.3%,-3.8%,0.1%
Israel,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,^,?,5.1%,?
Kuwait,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
Oman,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
Saudi Arabia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
United Arab Emirates,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
Other Middle East,0.6,0.6,0.7,0.8,1.0,0.9,0.9,0.9,0.5,1.2,1.6,2.0,2.6,2.9,3.2,3.4,3.5,3.6,3.4,3.9,3.9,3.4,3.5,3.4,3.3,3.2,3.3,3.4,3.3,3.4,3.2,3.4,3.5,3.5,3.1,3.7,3.8,4.2,4.2,5.4,4.5,4.7,4.2,3.3,2.5,3.5,4.2,4.5,4.1,2.6,0.9,1.4,1.4,5.0%,-11.8%,?
Total Middle East,2.3,2.5,2.8,3.1,3.4,3.6,3.8,4.6,3.8,4.8,5.4,6.3,7.1,9.8,9.6,9.7,10.2,10.6,10.2,10.3,10.4,11.1,13.9,14.3,12.6,15.3,11.0,17.8,20.0,16.5,18.7,18.7,16.1,17.2,11.8,10.7,11.6,16.8,18.6,23.1,23.9,28.3,26.7,13.7,12.1,17.4,18.3,21.4,23.4,19.9,16.8,20.2,20.0,-0.6%,-3.3%,0.5%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,0.4,0.4,0.4,0.6,0.4,0.6,0.3,0.5,0.8,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.2,0.5,0.6,0.3,0.5,0.2,0.2,0.1,0.3,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.6,0.2,0.2,0.3,0.3,0.2,0.4,0.4,0.1,0.2,0.1,0.1,0.1,-21.6%,-10.5%,?
Egypt,1.7,1.8,2.0,3.0,4.0,4.7,5.0,5.2,5.2,6.1,6.8,8.0,9.0,9.9,9.6,9.8,10.2,10.5,9.8,9.6,9.1,9.0,9.0,8.8,9.5,10.0,9.9,9.8,10.1,10.7,11.2,11.5,11.8,12.1,13.4,14.2,14.4,14.0,12.9,12.8,12.6,12.8,14.2,15.1,13.8,13.0,13.0,13.0,13.2,13.6,13.7,13.3,13.4,0.7%,0.4%,0.3%
Morocco,1.2,1.1,0.9,1.1,1.4,1.3,1.5,1.6,1.2,1.3,1.0,1.0,1.4,1.4,1.6,1.5,1.0,0.6,0.5,0.4,0.5,0.6,0.8,0.9,1.2,1.2,1.2,1.0,0.4,0.8,0.6,2.0,2.1,1.8,0.8,0.7,0.9,0.8,1.4,1.6,1.0,1.0,0.9,0.9,2.6,3.5,2.0,1.6,2.8,1.6,1.9,1.3,1.2,-5.4%,2.5%,?
South Africa,-,-,-,-,-,-,0.1,0.8,0.2,1.1,1.1,1.9,1.9,1.9,1.2,1.0,1.7,1.0,0.6,0.6,0.6,1.6,1.6,3.2,2.8,1.0,2.0,0.8,0.1,1.1,0.5,1.3,2.1,1.6,0.7,1.1,1.7,2.1,0.8,0.9,1.3,2.9,2.9,1.3,1.5,1.1,3.1,1.0,1.1,1.8,0.8,0.7,0.9,24.2%,-13.3%,?
Eastern Africa,6.1,7.2,7.1,7.3,7.9,11.4,9.2,11.3,11.6,14.7,15.6,17.1,19.4,18.5,19.9,18.3,19.0,19.7,19.4,18.9,19.7,18.8,16.4,18.6,18.0,21.3,21.7,19.6,20.5,20.7,20.9,20.7,21.8,27.9,29.4,30.9,35.0,38.0,38.4,39.0,40.3,42.6,46.4,45.8,48.0,54.0,55.5,58.1,61.7,66.0,65.2,63.8,66.5,4.4%,4.1%,1.6%
Middle Africa,2.9,3.1,3.5,4.0,4.3,4.8,5.2,5.3,5.8,5.7,6.2,6.0,6.1,6.2,6.3,6.6,7.0,7.3,7.7,8.1,9.1,9.4,9.5,9.6,11.4,10.3,10.0,10.8,10.2,9.7,10.8,10.9,10.1,9.9,10.3,11.4,11.6,11.7,12.1,14.0,14.5,15.6,15.1,16.2,16.1,16.8,17.1,16.9,19.3,20.8,21.7,23.1,28.4,23.7%,4.0%,0.7%
Western Africa,1.3,1.5,1.7,2.0,2.8,3.4,3.6,4.0,4.1,4.4,4.7,5.3,5.6,6.6,7.0,7.1,7.7,7.8,5.9,5.8,8.2,10.0,9.8,10.8,11.7,11.9,13.9,14.3,13.7,13.5,14.2,14.7,15.0,11.9,14.0,15.0,15.3,16.4,14.8,16.8,16.4,14.9,13.3,15.5,15.4,16.8,17.0,17.4,17.2,17.4,15.2,15.7,15.7,0.7%,0.5%,0.4%
Other Northern Africa,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,^,0.1,^,^,^,0.1,0.1,0.1,^,^,0.1,^,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,^,^,0.1,^,0.1,0.1,0.1,0.1,0.1,^,^,-60.8%,-7.0%,?
Other Southern Africa,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.8,0.8,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.4,1.3,1.5,1.4,1.2,0.9,1.3,1.1,0.8,1.2,1.7,2.0,1.8,2.0,2.0,1.9,2.3,2.1,2.2,2.1,2.2,2.0,2.2,2.4,2.0,2.3,2.3,2.0,2.3,17.8%,-0.8%,0.1%
Total Africa,14.3,15.6,16.2,18.6,21.6,27.1,25.8,29.8,29.8,35.1,36.9,40.9,45.1,46.1,47.3,46.0,48.4,48.6,45.5,45.1,49.4,51.1,49.1,53.6,56.3,57.3,60.7,57.9,56.7,57.6,59.8,62.3,63.9,66.7,70.7,75.3,80.9,85.2,82.9,87.4,89.1,92.2,95.3,97.2,100.0,107.4,110.3,110.9,117.5,123.8,121.0,119.9,128.5,7.4%,2.7%,3.2%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,7.7,7.3,7.6,8.0,8.7,10.2,11.5,11.6,12.3,13.9,14.9,14.2,13.5,14.7,14.2,13.5,13.9,12.8,12.1,13.1,13.9,14.0,13.6,14.3,14.3,14.8,15.7,15.9,16.4,16.2,15.6,16.0,16.0,15.8,16.3,16.5,16.1,16.1,16.2,15.7,15.5,14.9,13.0,11.8,12.6,13.7,19.6,17.1,19.1,14.5,13.9,17.8,13.7,-22.9%,1.8%,0.3%
Bangladesh,-,-,-,-,-,-,-,0.2,0.3,0.2,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.7,0.9,0.7,0.5,0.5,0.7,0.9,0.9,0.8,0.8,0.6,0.8,0.4,0.7,0.7,0.9,0.8,0.7,1.0,0.7,0.7,0.7,0.7,0.7,0.7,1.0,0.4,0.7,0.9,0.8,0.7,0.6,0.9,0.9,1.0,16.7%,1.7%,?
China,22.1,22.5,19.4,22.9,23.3,24.0,29.1,33.0,36.8,41.7,43.6,44.2,46.1,43.2,48.6,58.2,65.5,74.4,86.4,86.8,92.4,94.5,100.0,109.2,118.4,126.7,124.7,130.7,151.8,167.4,190.6,188.0,196.0,198.9,196.6,222.4,277.4,288.0,283.7,353.5,397.0,435.8,485.3,637.0,615.6,711.4,688.0,862.8,909.6,1051.1,1114.5,1153.3,1155.8,0.5%,10.2%,28.5%
China Hong Kong SAR,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
India,19.2,20.0,22.4,25.8,28.7,30.4,33.4,32.4,34.5,33.2,39.7,41.5,45.3,56.2,54.2,55.4,59.1,49.9,48.0,53.7,51.8,52.6,49.0,54.6,63.4,66.4,73.9,70.1,70.7,80.2,75.9,69.1,70.2,83.6,82.2,77.0,72.0,68.5,69.3,83.8,97.4,112.6,122.6,115.2,106.3,108.7,131.7,115.8,132.0,139.0,133.3,128.4,135.6,6.0%,1.3%,3.3%
Indonesia,1.8,2.4,2.7,3.3,3.4,4.2,1.4,1.2,1.6,1.7,1.8,1.1,1.8,1.3,1.4,1.3,1.3,1.4,2.1,2.3,2.8,4.5,4.6,5.0,6.3,6.5,7.4,9.6,8.9,8.0,8.3,8.8,5.9,10.4,10.4,10.0,11.7,9.9,9.1,9.7,10.7,9.6,11.3,11.5,11.4,17.5,12.4,12.8,16.9,15.2,13.7,19.4,18.4,-5.0%,7.2%,0.5%
Japan,70.0,79.8,69.0,69.2,76.6,73.4,79.4,83.9,70.0,79.0,80.7,83.5,72.2,68.3,79.1,86.4,86.9,78.7,86.9,68.9,82.9,80.8,74.8,90.3,91.7,89.3,97.5,82.5,95.6,67.3,82.1,80.5,89.8,92.5,86.4,87.3,84.2,82.4,93.4,93.0,77.1,87.8,74.7,74.4,68.8,86.9,80.8,76.1,78.0,80.0,83.8,80.0,79.2,-0.6%,-0.9%,2.0%
Malaysia,0.6,0.7,0.7,0.8,1.0,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.0,1.1,1.3,1.7,1.8,1.8,2.1,4.1,3.7,4.1,4.9,5.7,5.2,4.0,4.4,4.3,4.9,6.5,6.2,5.2,4.1,4.5,7.6,7.0,6.1,5.4,5.1,5.6,6.0,6.3,6.0,7.8,6.9,6.4,8.0,9.2,11.7,13.4,15.5,21.8,24.8,14.2%,13.2%,0.6%
New Zealand,10.0,10.8,11.2,11.8,11.6,12.7,14.4,15.3,15.1,15.2,16.7,15.5,14.7,15.7,18.4,19.4,19.7,18.3,19.8,20.4,19.7,22.1,21.9,23.0,22.6,23.2,22.9,21.1,23.5,25.8,27.5,26.2,23.3,25.3,22.9,24.4,21.7,24.9,23.6,27.2,23.3,23.6,23.6,22.4,24.2,24.7,25.1,22.9,23.1,24.4,24.6,26.0,25.2,-2.7%,1.0%,0.6%
Pakistan,2.2,2.2,2.6,3.1,3.3,2.9,3.8,4.0,4.2,4.3,4.9,5.3,6.3,7.8,8.5,8.9,9.3,10.4,12.1,12.5,13.0,12.5,16.4,17.2,17.4,17.1,18.3,19.9,21.9,21.5,22.7,24.8,18.4,24.1,21.5,17.6,18.3,20.4,24.6,26.2,30.7,30.2,31.6,27.0,28.2,29.5,30.6,29.5,30.9,31.9,32.3,34.3,30.8,-9.8%,1.3%,0.8%
Philippines,0.8,0.8,1.1,0.7,0.8,1.5,1.7,1.4,1.8,2.2,2.2,2.6,1.9,2.8,2.8,3.4,3.7,3.8,3.0,5.2,5.6,6.0,5.2,6.3,6.5,6.1,5.1,4.4,5.0,5.9,6.2,7.0,6.1,5.1,7.8,7.8,7.1,7.0,7.9,8.6,8.4,9.9,8.6,9.8,9.8,7.8,9.7,10.3,10.0,9.1,8.7,8.1,9.6,18.7%,-2.0%,0.2%
Singapore,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,?,?,?
South Korea,0.7,1.0,1.0,0.9,1.4,1.2,1.3,1.4,1.3,1.9,1.7,1.8,1.4,1.8,2.3,1.9,2.6,1.7,2.3,2.0,3.2,3.1,4.0,2.0,3.0,4.7,3.5,3.1,4.2,2.3,2.8,2.4,2.8,4.3,4.2,4.0,2.3,3.2,4.9,4.3,3.7,3.5,3.6,3.1,2.8,3.7,4.6,4.0,4.3,2.8,2.1,2.8,3.0,5.5%,-2.0%,0.1%
Sri Lanka,0.4,0.4,0.4,0.5,0.5,0.7,0.8,0.8,0.7,1.0,1.1,1.1,1.2,1.4,1.5,1.5,1.6,1.6,1.2,2.1,2.4,2.6,2.2,2.6,2.8,3.1,3.1,2.9,3.8,4.1,4.5,3.3,3.4,3.9,4.2,3.2,3.1,2.7,3.3,3.0,3.5,4.6,4.0,4.1,3.9,5.6,4.6,3.3,6.9,4.6,6.0,4.2,4.0,-4.9%,-0.9%,0.1%
Taiwan,3.7,3.8,3.6,5.2,4.0,3.6,3.1,3.6,3.4,4.7,5.3,4.3,4.0,5.0,4.6,2.9,4.8,5.0,5.0,4.4,6.0,6.1,5.5,4.7,4.9,6.4,3.9,6.6,4.1,5.1,4.8,4.7,5.2,6.2,5.1,4.6,5.1,2.8,3.0,3.2,4.0,4.1,4.4,4.3,3.7,4.2,4.0,5.7,5.4,4.3,4.5,6.6,5.4,-17.0%,4.8%,0.1%
Thailand,1.1,1.3,1.7,1.6,1.2,2.0,2.3,2.1,2.3,3.0,3.0,3.2,2.9,1.9,3.1,1.3,2.8,3.5,3.4,4.1,3.7,5.5,4.1,3.7,5.5,4.9,4.5,4.2,3.6,4.4,6.6,7.2,7.1,5.1,3.4,5.9,6.2,7.4,7.2,5.9,5.7,8.0,8.0,7.0,7.0,5.3,7.9,8.4,5.4,5.2,3.8,3.5,4.7,32.7%,-7.8%,0.1%
Vietnam,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.4,0.4,0.4,0.5,0.6,0.6,0.8,1.0,1.5,1.5,1.6,1.2,1.6,1.5,1.4,1.4,1.8,3.8,5.4,6.3,7.2,8.0,9.2,10.6,12.0,11.7,11.1,13.8,14.6,18.2,18.2,19.0,17.8,16.5,19.7,22.4,26.0,30.0,27.6,40.9,52.8,57.3,61.2,57.0,63.9,70.2,10.1%,12.5%,1.7%
Other Asia Pacific,10.0,10.0,10.2,10.2,10.3,10.3,10.6,11.0,11.1,11.5,11.8,12.3,12.4,12.8,13.7,13.8,13.9,14.4,14.5,15.1,16.7,17.8,18.8,20.8,21.3,22.3,21.6,20.6,20.2,21.4,21.8,20.8,18.5,18.7,19.7,21.5,22.6,23.0,24.2,25.4,27.2,29.2,32.5,34.4,34.2,41.1,47.0,47.8,53.4,53.2,50.0,57.6,60.7,5.7%,7.0%,1.5%
Total Asia Pacific,150.6,163.4,154.0,164.4,175.4,179.1,194.7,203.6,197.2,215.2,229.5,232.7,225.8,235.1,255.2,271.6,288.9,279.8,300.6,297.2,320.0,328.1,326.8,361.8,387.9,401.7,413.6,404.0,443.3,446.1,486.7,476.7,479.2,510.3,502.9,524.4,573.1,580.7,595.3,683.7,727.4,800.6,852.3,996.7,965.8,1094.9,1115.9,1279.1,1364.8,1510.4,1564.6,1628.5,1642.2,1.1%,7.4%,40.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total World,919.8,986.3,1009.2,1059.1,1122.4,1174.6,1221.6,1276.8,1292.8,1419.0,1440.5,1435.2,1472.6,1588.7,1667.6,1698.6,1725.2,1796.9,1879.3,1941.1,1979.6,2006.7,2034.5,2099.1,2086.5,2161.0,2213.1,2211.5,2344.3,2359.7,2489.0,2523.5,2569.6,2590.6,2608.3,2655.0,2586.7,2633.8,2629.4,2808.2,2918.1,3030.3,3079.8,3263.6,3253.6,3435.9,3503.2,3671.3,3798.0,3887.9,3891.4,4036.1,4059.9,0.9%,2.9%,100.0%
of which: OECD,707.5,753.8,774.8,792.2,832.5,852.2,882.7,918.5,919.4,1004.9,1011.4,974.4,969.1,1041.7,1073.7,1067.8,1073.2,1141.8,1197.9,1194.0,1194.0,1185.2,1185.2,1199.0,1163.9,1204.0,1218.7,1210.7,1281.7,1234.6,1322.8,1354.9,1383.4,1350.9,1360.0,1366.8,1264.2,1284.0,1256.6,1285.2,1295.1,1314.7,1278.7,1330.7,1318.4,1355.7,1385.2,1391.9,1412.3,1390.4,1375.8,1406.8,1391.1,-0.9%,0.7%,34.3%
                 Non-OECD,212.3,232.4,234.4,266.9,289.9,322.3,339.0,358.3,373.3,414.2,429.0,460.8,503.4,547.0,593.9,630.8,652.1,655.1,681.4,747.0,785.6,821.5,849.3,900.2,922.7,957.1,994.5,1000.8,1062.6,1125.1,1166.2,1168.5,1186.3,1239.7,1248.3,1288.2,1322.5,1349.8,1372.8,1523.0,1623.0,1715.6,1801.1,1932.9,1935.2,2080.2,2118.0,2279.4,2385.6,2497.6,2515.6,2629.2,2668.8,1.8%,4.4%,65.7%
                 European Union #,216.8,235.7,227.7,230.9,226.5,240.1,237.5,247.8,247.2,267.3,268.3,235.7,311.8,304.0,318.9,302.4,298.6,293.9,299.7,304.0,308.3,293.1,320.8,337.9,276.7,289.9,302.9,316.0,322.9,333.1,331.6,328.8,339.1,350.8,348.9,361.3,379.8,321.2,309.2,329.8,312.3,315.6,314.1,332.4,335.4,376.5,312.8,336.1,371.3,374.8,341.3,350.0,299.7,-14.1%,1.0%,7.4%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 * Based on gross primary hydroelectric generation and not accounting for cross-border electricity supply. Converted on the,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    basis of thermal equivalence assuming 38% conversion efficiency in a modern thermal power station.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ^ Less than 0.05.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ? Less than 0.05%.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 n/a not available.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USSR includes Georgia and the Baltic States.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
" #  Excludes Estonia, Latvia and Lithuania prior to 1985 and Croatia and Slovenia prior to 1990.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes: Annual changes and shares of total are calculated using terawatt-hours figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth rates are adjusted for leap years.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
